cell_type,gene,variance,variance_rank
DCT,GLTP,0.5640418350408862,1995
DCT,SRSF10,0.5639283284131469,1996
DCT,CCT5,0.5633375841540822,1997
DCT,APH1A,0.5629975001925404,1998
DCT,SEP15,0.5627403917915454,1999
DCT,PIN1,0.5626621667684688,2000
DCT,SLTM,0.5623650987104942,2001
DCT,ZFAND6,0.5621679664203887,2002
DCT,ZDHHC2,0.5620278175481663,2003
DCT,ANKRD10,0.5615304300673565,2004
DCT,ANP32A,0.5612039732411039,2005
DCT,RND3,0.5611552324546969,2006
DCT,PCM1,0.5610854625003461,2007
DCT,TMED1,0.5608459435139832,2008
DCT,APBB2,0.5608156761275019,2009
DCT,NFAT5,0.5605138211587449,2010
DCT,GSPT1,0.5601710173522961,2011
DCT,LHX1-DT,0.5597200186793072,2012
DCT,KDELR2,0.5595910800779521,2013
DCT,HSPH1,0.5595408960230863,2014
DCT,PIK3C2A,0.5592612302786794,2015
DCT,RAP1GAP,0.5592154216314426,2016
DCT,TRIM8,0.5589303049458378,2017
DCT,EMC3,0.5588977501232295,2018
DCT,ARID1B,0.5584849083963084,2019
DCT,TRA2B,0.5574228154544124,2020
DCT,MUT,0.5573848056446247,2021
DCT,PTGES2,0.5570987134062033,2022
DCT,CCDC47,0.5570644566635881,2023
DCT,POLDIP2,0.5569035065189989,2024
DCT,ALG5,0.5566067418495864,2025
DCT,G3BP1,0.5559855502689202,2026
DCT,TTC37,0.5559370973707015,2027
DCT,EXPH5,0.555662127201781,2028
DCT,TRIP11,0.5548438229637102,2029
DCT,CREBRF,0.5547118733320295,2030
DCT,PRRC2B,0.5544303087657019,2031
DCT,NCOR1,0.5537098105377947,2032
DCT,TATDN1,0.5525069172911268,2033
DCT,CGGBP1,0.5521412031932661,2034
DCT,RAD23A,0.5520415582981606,2035
DCT,TRIB1,0.5516377448391588,2036
DCT,ILF3,0.5511739306168058,2037
DCT,MRPL36,0.5510230430765395,2038
DCT,CLPTM1,0.5510041898733111,2039
DCT,RSL1D1,0.550292319802951,2040
DCT,DEK,0.5497795811620866,2041
DCT,ALDH1L1,0.5493244854300441,2042
DCT,CETN2,0.5486844180551739,2043
DCT,RDH11,0.5485526687449022,2044
DCT,EIF2S3,0.5478645895328863,2045
DCT,SNHG14,0.5478597406263058,2046
DCT,IMMP1L,0.5471441933002781,2047
DCT,SLC4A1,0.5469492856830769,2048
DCT,GOLGA8B,0.5469224258536393,2049
DCT,TAF9,0.5465390739520657,2050
DCT,PTBP1,0.5460378043353489,2051
DCT,MLLT6,0.545866667938048,2052
DCT,FAM177A1,0.5458531679800904,2053
DCT,SUMO3,0.5458497099158367,2054
DCT,RP6-99M1.2,0.545340897397451,2055
DCT,CCDC12,0.5452896754963494,2056
DCT,CDC42SE1,0.5448067397208955,2057
DCT,PAIP1,0.543943835483889,2058
DCT,BAD,0.5438324845281344,2059
DCT,FECH,0.5436941442728421,2060
DCT,SEC31A,0.5431913522951917,2061
DCT,UGCG,0.5431389627343739,2062
DCT,HOXB6,0.5428880198659312,2063
DCT,FRMD4A,0.5425147515876816,2064
DCT,ATP2A2,0.5423505949363576,2065
DCT,MRPL28,0.5422061148983692,2066
DCT,MFHAS1,0.5416245882648534,2067
DCT,HSPB11,0.5414376780441892,2068
DCT,CACNB4,0.5405675324595504,2069
DCT,PDE4DIP,0.5404968751237731,2070
DCT,PTPN3,0.5404674398594006,2071
DCT,TMEM14A,0.540287849211451,2072
DCT,CISD2,0.5393643253727133,2073
DCT,SYNGR2,0.5391859782355625,2074
DCT,SLC38A10,0.5391614658813464,2075
DCT,PMF1,0.5378491259449741,2076
DCT,DNAJA2,0.5377873964986287,2077
DCT,EMC4,0.5376473292122734,2078
DCT,MACROD1,0.5370358428430202,2079
DCT,HNRNPH2,0.5358680712329589,2080
DCT,PA2G4,0.5355518212991672,2081
DCT,KLF10,0.5353568537519399,2082
DCT,CDK16,0.5352637466507092,2083
DCT,APOO,0.5339079058593976,2084
DCT,GS1-251I9.4,0.5337797779392206,2085
DCT,TKT,0.5333108428480882,2086
DCT,HS6ST2,0.5332421114116517,2087
DCT,GANAB,0.5330102893148926,2088
DCT,TAPBP,0.5328055432003227,2089
DCT,UBE3A,0.5325184878683478,2090
DCT,MKRN1,0.5320463240627213,2091
DCT,NUPR2,0.5320207797067797,2092
DCT,PHC2,0.5315987830978123,2093
DCT,IGF2R,0.5315746704537856,2094
DCT,NCSTN,0.530776107634185,2095
DCT,ALDH9A1,0.5304578804819021,2096
DCT,SDF2L1,0.5303065686375735,2097
DCT,TTC14,0.5299208641025084,2098
DCT,LRP10,0.5295522696429578,2099
DCT,LINC01158,0.5293838785010632,2100
DCT,ZNF704,0.529062675061665,2101
DCT,SMCO4,0.5286314567379049,2102
DCT,TRPT1,0.5285567804674947,2103
DCT,WASF2,0.5284226943311531,2104
DCT,EVA1B,0.5280988052771612,2105
DCT,ANKRD12,0.5274923609352297,2106
DCT,PKN2,0.5273883283206119,2107
DCT,MRPL3,0.5267640076509662,2108
DCT,U2SURP,0.5266857371009412,2109
DCT,MRPL17,0.5264822334281631,2110
DCT,CCNG2,0.5264075091240399,2111
DCT,PLEKHA5,0.5262685821799618,2112
DCT,PAFAH1B1,0.5256541902018074,2113
DCT,TIA1,0.5256110985080514,2114
DCT,ZBTB38,0.5255369552321241,2115
DCT,ARF6,0.5247705974907763,2116
DCT,PCNP,0.5247482049094638,2117
DCT,MARCKS,0.5241882381098089,2118
DCT,ATN1,0.5239639807964082,2119
DCT,ZBTB44,0.5239075069439938,2120
DCT,PSMC6,0.523457349421373,2121
DCT,PCK1,0.5233751162583685,2122
DCT,DDX1,0.5225378914239892,2123
DCT,ARFGEF1,0.5224761171521369,2124
DCT,MAF1,0.5222825657583521,2125
DCT,FLOT1,0.5220786807643218,2126
DCT,HOXB3,0.521726894482591,2127
DCT,GLB1,0.5215290984311225,2128
DCT,PAXX,0.5212659760697557,2129
DCT,SUPT4H1,0.5212412554051141,2130
DCT,KLF2,0.5212017499661553,2131
DCT,PIGT,0.5209865120867901,2132
DCT,B3GAT3,0.5206497215638459,2133
DCT,FRAS1,0.5191313816697355,2134
DCT,THRAP3,0.5190641764577567,2135
DCT,7SK.2,0.5190207581212838,2136
DCT,YIF1A,0.5188711454902253,2137
DCT,PTPA,0.5186332703635584,2138
DCT,MTHFD2L,0.5183760925149302,2139
DCT,GNG12,0.5180176947354068,2140
DCT,CLK1,0.5174324015773806,2141
DCT,HSPA6,0.5173637151577776,2142
DCT,RBPMS,0.516933810371679,2143
DCT,VCP,0.5167897579756888,2144
DCT,SYNE1,0.5164095526991656,2145
DCT,RAB34,0.5154836796586912,2146
DCT,PDCD10,0.51533799693695,2147
DCT,MAFF,0.5151070743053144,2148
DCT,MIR22HG,0.5143766732723518,2149
DCT,RDH10,0.5139902612903509,2150
DCT,SERINC3,0.5139017594950492,2151
DCT,CERS2,0.5134452000554555,2152
DCT,PTPRA,0.5133181250284344,2153
DCT,SMIM20,0.512836468747706,2154
DCT,PICALM,0.5125423408886871,2155
DCT,ARMCX3,0.512147587120076,2156
DCT,MTFR1L,0.5120878774744533,2157
DCT,PSMA5,0.511213324205128,2158
DCT,LYRM2,0.5111698284018168,2159
DCT,RBMS1,0.510735214860601,2160
DCT,NQO1,0.5104954627423784,2161
DCT,EIF4E,0.5104448198102567,2162
DCT,DAG1,0.5099223510109548,2163
DCT,PEX2,0.509864220664809,2164
DCT,HSD17B4,0.509500194202233,2165
DCT,UPF3A,0.5092646853095408,2166
DCT,PLEKHA1,0.5090750272507909,2167
DCT,ARPC5L,0.5089376220428616,2168
DCT,UBXN6,0.5078130686012841,2169
DCT,DGUOK,0.5077074632948902,2170
DCT,KIAA1109,0.5076639721898772,2171
DCT,GPRIN3,0.5076460312832203,2172
DCT,TOM1L1,0.5074793271257503,2173
DCT,AL031710.1,0.5074439019119408,2174
DCT,ZRANB2,0.5074172803985522,2175
DCT,GLRX,0.5071070292851897,2176
DCT,PSMD12,0.5069977917361188,2177
DCT,ZMYND11,0.5068678928777037,2178
DCT,PUM1,0.5066473445383104,2179
DCT,PPP1R16A,0.506538700414717,2180
DCT,CPD,0.5059048195851786,2181
DCT,SYTL2,0.5058545375056076,2182
DCT,CHPF,0.5055771868121297,2183
DCT,TTC19,0.505276524285971,2184
DCT,FBXL5,0.5051677890208404,2185
DCT,STK24,0.5048179191934998,2186
DCT,APEX1,0.5047517536439469,2187
DCT,CDA,0.5043693963070652,2188
DCT,MIR4435-2HG,0.5041601304449344,2189
DCT,GGT6,0.5041240228436688,2190
DCT,IFI27L2,0.5035169413022229,2191
DCT,IARS2,0.5034650035313396,2192
DCT,EIF3D,0.5029303916817521,2193
DCT,C6orf48,0.5023532151589047,2194
DCT,CDC37,0.5022320480461662,2195
DCT,FBXO2,0.5020557065844236,2196
DCT,CS,0.5016917274631513,2197
DCT,NUDT22,0.5009956626307224,2198
DCT,CUL3,0.5005948471267246,2199
DCT,GSTM4,0.5005827131830746,2200
DCT,YME1L1,0.5005611997158614,2201
DCT,CDC26,0.4998431744358808,2202
DCT,VPS36,0.49968892642416496,2203
DCT,TIMMDC1,0.4996248277269718,2204
DCT,RRAGA,0.4989671359173795,2205
DCT,TPR,0.4988354703553157,2206
DCT,SMAD5,0.4979194498924141,2207
DCT,CASR,0.49779510225521706,2208
DCT,LARS,0.4975933472500797,2209
DCT,RPAIN,0.4975391845257291,2210
DCT,ST14,0.49631770517961116,2211
DCT,MAN1A2,0.49626713097590336,2212
DCT,SURF4,0.496248028986388,2213
DCT,HDGF,0.4961877658753483,2214
DCT,PSMD4,0.4954864693058506,2215
DCT,CRTAP,0.4953686285221176,2216
DCT,MBTPS1,0.4951710371558048,2217
DCT,KANK1,0.4943030426458313,2218
DCT,APPL1,0.49427674355332135,2219
DCT,TMEM251,0.4942067513640405,2220
DCT,C7orf73,0.4938494302970777,2221
DCT,ITPR2,0.493418247378529,2222
DCT,GSTT1,0.49310604601920505,2223
DCT,TUBB2A,0.49306269267042163,2224
DCT,GPR116,0.49287309214748776,2225
DCT,C11orf1,0.49268658858840003,2226
DCT,IPO7,0.4925887915117887,2227
DCT,GRHPR,0.4913827066598445,2228
DCT,MBNL1,0.4909717308000515,2229
DCT,KDELC2,0.4906992946412211,2230
DCT,EAPP,0.49045043106436076,2231
DCT,SYAP1,0.489991069632112,2232
DCT,CKS2,0.4898208745953868,2233
DCT,OTUD6B-AS1,0.48972586909398624,2234
DCT,RAP1A,0.48960935902988756,2235
DCT,CLDN10,0.4894891107314563,2236
DCT,COPA,0.48922252919984544,2237
DCT,PSMC3,0.4888470465840153,2238
DCT,GSTO2,0.4886685660004597,2239
DCT,FAM229B,0.4883470033465614,2240
DCT,PON2,0.4878755239823034,2241
DCT,LAGE3,0.4878715349007652,2242
DCT,TAF1D,0.4876172375638522,2243
DCT,DDOST,0.48749493609930394,2244
DCT,GSR,0.4871926086901986,2245
DCT,MALSU1,0.4870623754802761,2246
DCT,ISOC1,0.48700432126383875,2247
DCT,PPP1R10,0.4868441353827234,2248
DCT,SUMF2,0.4866524692429562,2249
DCT,ATXN7L3B,0.48661676853719793,2250
DCT,OSBPL8,0.4862814586597131,2251
DCT,SEL1L,0.48572287843911066,2252
DCT,KMT2E,0.4856841202900642,2253
DCT,NQO2,0.485667089157952,2254
DCT,USP8,0.48557459459716534,2255
DCT,MAGEF1,0.4843786491342072,2256
DCT,CLUH,0.48406827316641055,2257
DCT,SEC14L1,0.48405002078342796,2258
DCT,EBP,0.4840128258630508,2259
DCT,BLCAP,0.4835957934641341,2260
DCT,FXR1,0.483464488446344,2261
DCT,DYNC1LI2,0.4833117212917436,2262
DCT,SPTSSA,0.48300632006681526,2263
DCT,GPBP1L1,0.4829379318016667,2264
DCT,ECHDC1,0.4828598045982748,2265
DCT,CAPRIN1,0.48269097662142124,2266
DCT,BOD1L1,0.4826535148988375,2267
DCT,CNPPD1,0.4824629032657383,2268
DCT,ARPC5,0.48210434626458776,2269
DCT,USP34,0.4819559408523457,2270
DCT,SLC39A13,0.48186759288377623,2271
DCT,ELP5,0.4818205068510157,2272
DCT,SPG21,0.4811728992378093,2273
DCT,PFKP,0.48066086397464514,2274
DCT,RAB21,0.48034278832585986,2275
DCT,ERGIC2,0.4800855249544721,2276
DCT,MAPK1,0.4798071725338022,2277
DCT,CCNL2,0.4795516907236627,2278
DCT,OCLN,0.4793166239666789,2279
DCT,RBM6,0.47879622328448973,2280
DCT,PLCG2,0.47850534657843136,2281
DCT,ILF2,0.47822779912941915,2282
DCT,BSND,0.47774175791708795,2283
DCT,RAP2C,0.47720789928863394,2284
DCT,GBE1,0.4772044813181269,2285
DCT,SEC61A1,0.4769162821152594,2286
DCT,SREBF2,0.476881937546535,2287
DCT,TMEM248,0.47686452166964904,2288
DCT,CFLAR,0.47634263871715665,2289
DCT,FAM3B,0.47580026420142085,2290
DCT,PRDX4,0.47576553877175626,2291
DCT,HIP1R,0.47554969142355097,2292
DCT,ATP6V0E2,0.4755466077129315,2293
DCT,KRAS,0.47553656529914146,2294
DCT,CSNK2A1,0.47544465072169284,2295
DCT,DUSP3,0.475375482447529,2296
DCT,ATRN,0.47528564678403074,2297
DCT,GOLGA8A,0.47501421720542303,2298
DCT,MRPL50,0.47431906595304807,2299
DCT,DNAJC21,0.47395368875231747,2300
DCT,CCDC124,0.47393884976764555,2301
DCT,RPL22L1,0.47372688901522486,2302
DCT,MMADHC,0.47365454977082194,2303
DCT,BIRC2,0.4730093697448803,2304
DCT,RBCK1,0.4729414088257219,2305
DCT,SLC30A9,0.47248097082998547,2306
DCT,ALDH3A2,0.47239217566132835,2307
DCT,MAPRE1,0.4722656549149591,2308
DCT,ESRRA,0.47226407246884583,2309
DCT,CTBP2,0.4722281978989843,2310
DCT,NOSIP,0.47209293733657154,2311
DCT,SOX9,0.4711781870492952,2312
DCT,FIBP,0.47113087680148946,2313
DCT,BAX,0.47100616549841035,2314
DCT,NR4A3,0.47013310781882867,2315
DCT,RNF150,0.4699408928714706,2316
DCT,ME3,0.4693161439176286,2317
DCT,PDAP1,0.4686243699164861,2318
DCT,RNMT,0.4681416723862182,2319
DCT,PRPF8,0.467943943135021,2320
DCT,MRPS5,0.467897303172211,2321
DCT,RNF167,0.46759342049091523,2322
DCT,COMMD1,0.4675724913790471,2323
DCT,PUF60,0.4670875097293855,2324
DCT,NCBP2-AS2,0.46705986335398664,2325
DCT,GNAQ,0.4668642655758228,2326
DCT,CREM,0.46625533671980146,2327
DCT,HOXB7,0.4661445627679258,2328
DCT,RTF1,0.46608684539710343,2329
DCT,CBR4,0.4659004230108329,2330
DCT,TPP1,0.46477331379578934,2331
DCT,CNOT7,0.4646934339695463,2332
DCT,DHX30,0.4646758600445221,2333
DCT,GLOD4,0.4644538492297484,2334
DCT,IMPAD1,0.46405608145976557,2335
DCT,PLSCR1,0.46392515161941983,2336
DCT,CPEB2,0.4638693081102907,2337
DCT,SGPP1,0.46349755754056926,2338
DCT,IST1,0.4634832265947613,2339
DCT,POLR2E,0.4632058977960337,2340
DCT,C11orf83,0.4631071419175728,2341
DCT,DBT,0.4628545377956719,2342
DCT,APIP,0.4628261229400978,2343
DCT,TMED3,0.4623786450974984,2344
DCT,EIF4G1,0.4613238042408998,2345
DCT,SDR39U1,0.4609472924827127,2346
DCT,CLASP1,0.4607888117429031,2347
DCT,ANO10,0.46052170985293966,2348
DCT,MRPS24,0.46026168154258323,2349
DCT,IGSF8,0.4598684913452826,2350
DCT,MBNL2,0.4597211031921674,2351
DCT,DNAJC11,0.45966914278434096,2352
DCT,LARP1,0.4591660660747384,2353
DCT,LRP6,0.4586553344727959,2354
DCT,ARL5A,0.45801679544737717,2355
DCT,OTUD1,0.4577597254807949,2356
DCT,NAA50,0.45758619976876214,2357
DCT,CLPP,0.4572761409761065,2358
DCT,TMEM33,0.45727522251856356,2359
DCT,MYO10,0.4570204452905746,2360
DCT,CASC4,0.45690406396158534,2361
DCT,LRCH1,0.4568576855379085,2362
DCT,IP6K2,0.4568496718955426,2363
DCT,SYMPK,0.4565683575459381,2364
DCT,WDR13,0.45604183022107864,2365
DCT,TMEM165,0.4557501518038794,2366
DCT,HUWE1,0.4549040425018184,2367
DCT,PLOD2,0.4548858783546208,2368
DCT,SOCS2,0.4543452894865789,2369
DCT,ASPH,0.45428759624433995,2370
DCT,DHRS3,0.4540404017189793,2371
DCT,GAA,0.45395916906411926,2372
DCT,EPB41L4A-AS1,0.45379864174929924,2373
DCT,RABGGTB,0.4533965432594775,2374
DCT,FOXQ1,0.45244061124024826,2375
DCT,IGF1R,0.4521620975467494,2376
DCT,SUN1,0.4521541269843432,2377
DCT,CHMP4B,0.45209873676481394,2378
DCT,TRIM44,0.45204839710748346,2379
DCT,MYDGF,0.45197360177056306,2380
DCT,YY1,0.4518052691798108,2381
DCT,LSM1,0.45179041694663136,2382
DCT,AAK1,0.4516783077581643,2383
DCT,ARID1A,0.45162206740750777,2384
DCT,SAR1B,0.45156480242636965,2385
DCT,AFF4,0.45141107868113417,2386
DCT,LSM8,0.4512011971440351,2387
DCT,CAND1,0.4501932854265026,2388
DCT,DDX18,0.45003678569786854,2389
DCT,SELT,0.4499730641734539,2390
DCT,POLR2A,0.4495408566820185,2391
DCT,ARPC4,0.44912215168136205,2392
DCT,HM13,0.4489979024877212,2393
DCT,SLC39A6,0.4488280250115867,2394
DCT,PCMT1,0.44874758192670633,2395
DCT,PATJ,0.448645360510785,2396
DCT,TP53I3,0.44839388029478433,2397
DCT,FAM174A,0.4482725603290296,2398
DCT,VGLL4,0.44824702150974605,2399
DCT,HADH,0.4481890871912711,2400
DCT,NUCB2,0.44758800093400736,2401
DCT,ASNA1,0.4458745783807827,2402
DCT,TBC1D1,0.4456938323794101,2403
DCT,DNAJB14,0.445445611602699,2404
DCT,HAGH,0.44531810716005776,2405
DCT,CTR9,0.44440902723365266,2406
DCT,RP6-109B7.3,0.4443600081512787,2407
DCT,KIAA0232,0.44423066176160936,2408
DCT,ERCC1,0.4441433333852096,2409
DCT,TRAPPC3,0.44348742490154863,2410
DCT,ETS2,0.4433888154874466,2411
DCT,YWHAG,0.4427234695978312,2412
DCT,FAM107A,0.44236839419244645,2413
DCT,MAT2A,0.44217390466581796,2414
DCT,PRKDC,0.4421355383589706,2415
DCT,CYB5R1,0.44198875273114546,2416
DCT,MPDU1,0.4419514104344743,2417
DCT,WASL,0.4414499349057689,2418
DCT,AP1G1,0.4409409339122229,2419
DCT,CMBL,0.44058443896414895,2420
DCT,PRKAB1,0.44034467693980284,2421
DCT,NSD1,0.44017309263344184,2422
DCT,PSENEN,0.4400947729575378,2423
DCT,QSOX1,0.440050971329461,2424
DCT,USP11,0.4397038340941718,2425
DCT,SUGT1,0.4396990830855467,2426
DCT,LMO7,0.4391068799534541,2427
DCT,ETFRF1,0.43909320922835027,2428
DCT,ST5,0.4387800215656364,2429
DCT,DERL2,0.4385452608335712,2430
DCT,UBE2A,0.43854362595170276,2431
DCT,GOLGA7,0.4384954324002349,2432
DCT,RBBP7,0.4378759349704928,2433
DCT,DAP,0.43786240653982317,2434
DCT,FAM168B,0.4378165605980801,2435
DCT,PCNA,0.43750288113773256,2436
DCT,ARHGAP18,0.4374358055442447,2437
DCT,ADGRF5,0.43719689294387654,2438
DCT,NAT8L,0.43695033443806297,2439
DCT,RAB11FIP1,0.4369002610775415,2440
DCT,RALY,0.4368327517802047,2441
DCT,DNM2,0.4366971433724511,2442
DCT,YIPF6,0.4365995855354543,2443
DCT,SECISBP2L,0.4363564464482076,2444
DCT,TUBA4A,0.43623727564611914,2445
DCT,POGZ,0.43619211688294046,2446
DCT,HYI,0.4361262784064864,2447
DCT,HRAS,0.43584113380443945,2448
DCT,IAH1,0.43580571189270545,2449
DCT,SDF2,0.4352469036363867,2450
DCT,TLK1,0.43517443137607276,2451
DCT,SREK1,0.43470211561320854,2452
DCT,PARP1,0.4342771889494457,2453
DCT,SYNJ2BP,0.43418527032641513,2454
DCT,TRAPPC4,0.43335515660707224,2455
DCT,ARL8B,0.4331081599924633,2456
DCT,RBM17,0.43302542022452156,2457
DCT,KLHL13,0.4322470760680552,2458
DCT,YTHDC1,0.4319046919365317,2459
DCT,JMJD1C,0.4317292806066702,2460
DCT,TMC4,0.4315486453879289,2461
DCT,SLC4A2,0.43133138985750474,2462
DCT,BAG6,0.43093591970088485,2463
DCT,MRPL35,0.4308754956139159,2464
DCT,TMEM127,0.43056172294211337,2465
DCT,PTPN11,0.4304709879613868,2466
DCT,SNX5,0.4303199832937583,2467
DCT,SMG1,0.43019384648614006,2468
DCT,ELAVL1,0.43012386157056665,2469
DCT,MPHOSPH8,0.43005746173022563,2470
DCT,MAP4K3,0.42996378675216307,2471
DCT,PAX2,0.4299139681707204,2472
DCT,MRPL21,0.42966341871796687,2473
DCT,GNPTG,0.4294935936825686,2474
DCT,SNRNP25,0.42897423854116334,2475
DCT,MCCC2,0.42866038139300217,2476
DCT,SCUBE3,0.42843499183905775,2477
DCT,ADNP,0.42777945660102673,2478
DCT,PTPRG,0.4276816195827532,2479
DCT,RAB9A,0.42760920031483773,2480
DCT,SALL3,0.4275125140350654,2481
DCT,ZNRD1,0.4271198147634637,2482
DCT,VPS13C,0.4270006536345985,2483
DCT,PTPMT1,0.4264666336422619,2484
DCT,RIC3,0.426275121833793,2485
DCT,DBN1,0.42551076571748303,2486
DCT,SLC25A1,0.4249948810150758,2487
DCT,C1orf56,0.4244141525012323,2488
DCT,NUDCD2,0.42417419127548306,2489
DCT,DYNC2H1,0.4235914465913536,2490
DCT,CDH1,0.4233287779626279,2491
DCT,MKLN1,0.42300398466216715,2492
DCT,TP53I13,0.42285382501190905,2493
DCT,MTR,0.4225232038106599,2494
DCT,PPP1CC,0.4222998164688234,2495
DCT,CCND1,0.42215454681950554,2496
DCT,SLK,0.4221275796262944,2497
DCT,COMMD4,0.42192393864626027,2498
DCT,SNRPC,0.4217905894073438,2499
DCT,PMPCB,0.42170494166115746,2500
DCT,BECN1,0.4216676920550956,2501
DCT,TFG,0.4215129883128191,2502
DCT,FUCA1,0.42133713557220026,2503
DCT,USP33,0.42130928066472023,2504
DCT,TNRC6A,0.42107552885320526,2505
DCT,FAM45A,0.42078641309718867,2506
DCT,PFDN1,0.42071319407297136,2507
DCT,TOR1AIP2,0.42025588486020016,2508
DCT,KPNB1,0.42005170070235476,2509
DCT,DUSP6,0.41939389274869493,2510
DCT,WDR34,0.4188557230669905,2511
DCT,ENOSF1,0.41867641766149716,2512
DCT,TUSC3,0.418548441850351,2513
DCT,UBE2I,0.41829537859268895,2514
DCT,CTDSP2,0.4182816850873141,2515
DCT,CTDSP1,0.41777066797637485,2516
DCT,ACADS,0.41753610888280707,2517
DCT,B3GNT2,0.4175260272645991,2518
DCT,EFNA5,0.41737106688166037,2519
DCT,GOLPH3,0.4173419907660142,2520
DCT,TSPAN8,0.41726829280008926,2521
DCT,XPO1,0.41718126983158954,2522
DCT,EIF2AK1,0.4170268166878384,2523
DCT,DCTN2,0.4169000082777337,2524
DCT,PLP2,0.41674489037767043,2525
DCT,TOMM6,0.41650236874772295,2526
DCT,PABPC4,0.415896634085712,2527
DCT,IMMP2L,0.41577041134348736,2528
DCT,GATM,0.4157345534831825,2529
DCT,AMOTL2,0.41570589615243636,2530
DCT,MEA1,0.41566820184378117,2531
DCT,YAP1,0.41542607368387635,2532
DCT,CNIH1,0.4153777046513496,2533
DCT,WDR6,0.41532898205262975,2534
DCT,USP9X,0.41507725662938916,2535
DCT,AC027682.6,0.41490070513025934,2536
DCT,PRPF40A,0.41472541600193397,2537
DCT,MAGED1,0.41449274286617677,2538
DCT,MAGT1,0.4144902474585295,2539
DCT,SNX2,0.41443465935505697,2540
DCT,AAMP,0.41420099595757864,2541
DCT,DNM1L,0.41419574815311466,2542
DCT,SIL1,0.4141422358918629,2543
DCT,SF3B2,0.41411080303980735,2544
DCT,DNAJC3,0.4140338068522386,2545
DCT,KIAA1191,0.41395251101925834,2546
DCT,DNAJB2,0.41380480071631515,2547
DCT,XRN2,0.4137865123239777,2548
DCT,RBM5,0.41359545154177524,2549
DCT,CTBS,0.41345466263948527,2550
DCT,COMMD3,0.41340442546190015,2551
DCT,PNP,0.41333198341764144,2552
DCT,PHYHD1,0.4132747073463075,2553
DCT,SYT13,0.41319825151328987,2554
DCT,PTRHD1,0.4128891240669579,2555
DCT,FASTK,0.41272386665190164,2556
DCT,GLTSCR2,0.4126481575764026,2557
DCT,HSPG2,0.41245181954633603,2558
DCT,EPB41L1,0.4123672670185071,2559
DCT,LDLR,0.4122387476462927,2560
DCT,HLF,0.4121780172417321,2561
DCT,MGAT4B,0.4115719403242802,2562
DCT,DPY19L2,0.4115645036288875,2563
DCT,CCDC28A,0.41111172018911823,2564
DCT,DANCR,0.4109783350798904,2565
DCT,NR2F6,0.4108517266781427,2566
DCT,PAQR5,0.4106850041542556,2567
DCT,CRIPT,0.41065296584629984,2568
DCT,DVL3,0.41059221636014037,2569
DCT,ADAR,0.4103284224509715,2570
DCT,ZMYM2,0.41013589516771704,2571
DCT,ADRM1,0.40982236331001215,2572
DCT,REPIN1,0.40976271598225217,2573
DCT,CDIPT,0.40975782319161397,2574
DCT,FKBP9,0.40951155826035496,2575
DCT,ADAM9,0.4093882201510724,2576
DCT,RETREG2,0.4092704880561364,2577
DCT,G6PC3,0.4092199604015275,2578
DCT,STOM,0.4092189504863113,2579
DCT,TRIM50,0.4091264044867118,2580
DCT,SULT1A1,0.4088902984864146,2581
DCT,PPP6R2,0.4086682263435057,2582
DCT,SLC35B4,0.40850733616565005,2583
DCT,DCAF7,0.4078745900579257,2584
DCT,AKAP1,0.407152719371362,2585
DCT,KIDINS220,0.4066941373636057,2586
DCT,CCNY,0.406550093781944,2587
DCT,BRWD1,0.4060509845643071,2588
DCT,DACH1,0.405871906284607,2589
DCT,NDFIP2,0.4058583472700862,2590
DCT,OTUB1,0.40584377736039406,2591
DCT,YIPF4,0.40579434255060987,2592
DCT,RPP25L,0.40577997588746456,2593
DCT,CEBPZ,0.40568741781164375,2594
DCT,ZMIZ1,0.40537527820539876,2595
DCT,SMIM30,0.40533161435688836,2596
DCT,IDH3B,0.4052782015145756,2597
DCT,SETD2,0.4051685358618269,2598
DCT,MAP2K6,0.4047715667995002,2599
DCT,MCUR1,0.40471453394540813,2600
DCT,AK1,0.4046089822190406,2601
DCT,UBE2V2,0.40427668016254814,2602
DCT,STAM2,0.40422338617264836,2603
DCT,AC019181.2,0.4041679386637298,2604
DCT,MAPKAPK2,0.4040925052351372,2605
DCT,C19orf24,0.4039076449850583,2606
DCT,LANCL1,0.40366215379268283,2607
DCT,CHD2,0.4030311034683281,2608
DCT,ESF1,0.40294363703935754,2609
DCT,STT3B,0.4028985037140933,2610
DCT,SHROOM3,0.4027810675776325,2611
DCT,NECTIN2,0.4027809343142226,2612
DCT,CMPK1,0.40262768610382255,2613
DCT,PRKAG2,0.4026120232645617,2614
DCT,NISCH,0.40249679268815636,2615
DCT,SPR,0.40217476905524474,2616
DCT,VCL,0.40176725125948864,2617
DCT,ZSWIM7,0.401564629032925,2618
DCT,EPM2AIP1,0.4014986699472748,2619
DCT,DYNLT3,0.40131360457217596,2620
DCT,EIF4EBP2,0.4011433995908262,2621
DCT,AP5M1,0.40079488148434406,2622
DCT,CTDNEP1,0.400660313842621,2623
DCT,MCTS1,0.4002016260538043,2624
DCT,ABCD3,0.40011691140937583,2625
DCT,BUD23,0.40009588449917666,2626
DCT,IER5L,0.39995559948417403,2627
DCT,TST,0.3997320942603335,2628
DCT,DHX36,0.3996574885500197,2629
DCT,LIMS1,0.39963413121724145,2630
DCT,FUCA2,0.3995385754236443,2631
DCT,ERGIC1,0.399349773636958,2632
